flight_date,flight_status,departure,arrival,airline,flight
2025-06-21,scheduled,Ninoy Aquino International,Jinjiang,Central Airlines,9802
2025-06-21,scheduled,Ninoy Aquino International,Nanning,Tianjin Air Cargo,3832
2025-06-21,scheduled,Ninoy Aquino International,Nanning,Longhao Airlines,4376
2025-06-21,scheduled,Ninoy Aquino International,Shenzhen,Shenzhen Airlines,206
2025-06-21,scheduled,Ninoy Aquino International,Shenzhen,Air China LTD,7992
2025-06-21,scheduled,Ninoy Aquino International,Hangzhou,YTO Cargo Airlines,9080
2025-06-21,scheduled,Lanzhou Zhongchuan Airport,Nanjing Lukou International Airport,China Postal Airlines,9001
2025-06-21,scheduled,Civil,Kuala Lumpur International Airport (klia),AirAsia,28
2025-06-21,scheduled,Port Pirie,Adelaide International Airport,empty,
2025-06-21,scheduled,Penang International,Chengdu Tianfu International Airport,Sichuan Airlines,3912
2025-06-21,scheduled,Penang International,Hong Kong International,Hong Kong Express,749
2025-06-21,scheduled,Penang International,Hong Kong International,Cathay Pacific,5749
2025-06-21,scheduled,Penang International,Shanghai Pudong International,Juneyao Airlines,1366
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Labuan,Malaysia Airlines,6108
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Labuan,Malaysia Airlines,6102
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Doha International,Qatar Airways,8903
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Changsha,China Southern Airlines,5050
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Doha International,Malaysia Airlines,164
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Zhengzhou,China Southern Airlines,8026
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Nanning,Sichuan Airlines,9356
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Zia International,Biman Bangladesh Airlines,387
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Guangzhou Baiyun International,China Southern Airlines,8072
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Dubai,Emirates,343
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),King Abdulaziz International,Saudia,841
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Ninoy Aquino International,Philippine Airlines,530
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Kansai International,AirAsia X,532
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Shanghai Pudong International,China Eastern Airlines,6022
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),,Cargolux,7545
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Nanning,Sichuan Airlines,9008
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Nanjing Lukou International Airport,China Eastern Airlines,2970
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Shenzhen,Shandong Airlines,2428
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Shenzhen,China Southern Airlines,5080
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Xiamen,Xiamen Airlines,824
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Ninoy Aquino International,Cebu Pacific Air,502
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),King Abdulaziz International,Malaysia Airlines,8278
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Zhengzhou,China Postal Airlines,262
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),,Sichuan Airlines,9032
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Chengdu Tianfu International Airport,Sichuan Airlines,3994
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Beijing Capital International,Air China LTD,872
2025-06-21,scheduled,Kuala Lumpur International Airport (klia),Perth International,Malindo Air,191
2025-06-21,scheduled,Phu Bai,Tan Son Nhat International,Vietnam Airlines,7379
2025-06-21,scheduled,Fuzhou,Nanjing Lukou International Airport,China Postal Airlines,9041
2025-06-21,scheduled,Fuzhou,Shenzhen,SF Airlines,7047
2025-06-21,scheduled,Shuangliu,Arlanda,Air China LTD,3157
2025-06-21,scheduled,Shuangliu,Beijing Daxing International Airport,SF Airlines,7401
2025-06-21,scheduled,Shuangliu,Shenzhen,SF Airlines,7405
2025-06-21,scheduled,Shuangliu,Nanjing Lukou International Airport,China Postal Airlines,9095
2025-06-21,scheduled,Da Nang,Tan Son Nhat International,Vietnam Airlines,6519
2025-06-21,scheduled,Da Nang,Gimhae,Jin Air,112
2025-06-21,scheduled,Da Nang,Gimhae,Korean Air,5772
2025-06-21,scheduled,Da Nang,Cheongju,Aero K,532
2025-06-21,scheduled,Da Nang,Gimhae,Air Busan,774
2025-06-21,scheduled,Da Nang,Gimhae,Asiana Airlines,9754
2025-06-21,scheduled,Da Nang,Seoul (Incheon),Air Seoul,512
2025-06-21,scheduled,Da Nang,Seoul (Incheon),EASTAR JET,594
2025-06-21,scheduled,Da Nang,Macau International,Air Macau,9977
2025-06-21,scheduled,Da Nang,Tan Son Nhat International,empty,6519
2025-06-21,scheduled,Da Nang,Seoul (Incheon),Jin Air,82
2025-06-21,scheduled,Da Nang,Seoul (Incheon),Korean Air,5770
2025-06-21,scheduled,Da Nang,Noibai International,Vietnam Airlines,7090
2025-06-21,scheduled,Jinjiang,Hangzhou,SF Airlines,7398
2025-06-21,scheduled,Zhengzhou,Hangzhou,SF Airlines,6915
2025-06-21,scheduled,Tianhe International,Hangzhou,SF Airlines,7230
2025-06-21,scheduled,Jinjiang,Hangzhou,SF Airlines,7067
